chromosome,fitness
110100000010000111000011001100011011110111010110001010100010100011000011110010001111101100010001010010010010010010101101010101011101100010011010100100101011101010001100011110100001010000001110111000110011110101100100110100101111010011101000100010011011100010101000101000110001111010101110010000100011001011101001000110100111,0
110100011101001100100010001000001000011010001110110011010100000000111110000100001101000010001101011011111100000101000111010001111010010010011001111111100101110100011100000110111001011101000000110101001010010010000100110010001000111001011101100110111001101011011000001100111000111100100011111011010111110000000000101010001110,0
011111001100001001100000010001111100011000011111100000100011111111010010001011010100001111110110101011011000000101010100001111010010001011100000011110110101010101001101111110110001000000011001010000111010100110011111010111101010000011111010100100101010111010100100011010011100101100011110100101010000011000001001000011000101,0
011010011100111011110100100011001010100100011111001011100000111110111110000000111111001101000001010000100000010001010111100110010110101000101111000110011010000110111001000001101011110001010010101111100011111011101010000100100100110010001011100001101111101100100110111110101100010100000100111011011100001001010000110010111010,0
011010110011011110000000011000011011010110111000000001010001111110011100010011100110011001001110110001111011101001000000000011110010000011001101011101011010110100001101100011011100001000111011110111111101111001010000100010100011100000010010010100011111001011101000000011111101110000100111101110101000000111100000101011010011,0
101010010011010010011101000001001001001100111100100010010110011110100000111011110110001001011001111000001100101111110011011011011111010100011010001000000011101011001111111011100010011000101010010010110011011101101100101011101001101000101110011100011010001100100110111111110011000111000010101100111101011010101111010110100100,0
001101001101001010110001100011111111110000011100111101101111010001110010110110000100111011111110100100101000011011000111100011101100101001110000110000111000000000001110101101001101011111011110111110101110001001010111100110011011110100100010110010110111010110010100010001100100101110000010011001001010100011100101100101111101,0
101001111100011101100101100111001100101011101100011101001110100011110000011110000000011001110011101010101111111101110111001000010100110001111101001010010001100100101010110100100001110100001000100000001101110110100101010000001101010011101001011111101011100001100111001110100001110111101001110011011100001110000011011011101000,0
110100001111000101001111100101001000101100110110100100111000001101111000000011110111111101111111100001011110000001001110101110110000101110011111001110101110011110011000001010101110001000001011110010010001110011011111110010101000111001101011000011100011001100000101110001110111011100111111110110001110110011011111011011110101,0
100001110000101001100000011101110001001100010111000001100100100010001000011010110110001000100010111101010010111100001100110001010000010111000100011011101010100101011001101011010011011001110010011101110100011111110011110110001110010011101001101100101011111010001100111111101110101010110001101111001100100010111001100001000010,0
000011111010101011011011100011101011111111110100101101011101010011001001110110101110001010011101010111010001110110011001001011001100101111001000010010101101111011110000000110010000110000010001000000000101111000000100111111011101100001001111110001011101010110001000001100000100110101011111011001100101101000101001111010011001,0
110101110000111110000001011110100010011111011011000001100101001000001110000100001010011011101100011010111101111100010001011110110000001000110011000011110000100000110110010101101000011111110000101001101111100111011111000111111010101100000011000010001110101100111000001111111001001011001110001100101110000110000011010011011101,0
100001100001011011001110011100100010011000001011001100100111011010011011011001011011000101101001000110100001100111111010001100001011000111010000111110010010111010101100011010101100001101101011011011001111010101100000001110001110101111100010000101111011000111011001100010010100000011010110001011010101100101110000111000001010,0
000111010000001100001101001110011001100111001111011110101000111001010111011110010111100110000111010111001110001001010101010100010110001100101111110000111111111011000010000001100001001010100001110111001100101100111011110001110111110010010000101011010000101001010010111000110110110010101010000101111100111000111110111101110100,0
111001110001100000000011001000101001001111001010011100001101100000100110111000100111101101100010110110110110101000010010001111101010101000000101010111000010100101010100111001111001010101100011010011001100010001011010101100000010001100001101000010100110001110001100000100000001100101110011010101101000001010100010001100101000,0
101000100110001110110011010110010100001101100110101100010001011110010011101001110011011011111011010110010100110111000001011110010000000111010101101111000101010010000111100101000010011011010000000110000101000110001100001111110100111010111001000010001110101000101110011010111101100010010111111010111110011101000100010110000010,0
110110000110011101111011011101111001010001100001000001101000100110010100010111111111000000000010011000110010001111111101000000001010001101001001110110110110010011100011010010001110001100001001000110111010100000110111001101001010000101000001000101100000000110110110111110010001101010110111000001001010110100000001101110100000,0
100111001111110100110001100110011100011000101111101111111000011010011010111111010001100100010100111111110101000110011100010101110110001000011011110111001000011111100011010011111111010001001110001010010110010010101010101111001100000100111101100110111011100000111000010101001011111000100010001000000011011111111110011001100011,0
110100101011110101010110101000110110000000011011110000111101100111101110001010110110101000010001000100111111101110101001110111010100100010010001011110111100000101011001011110010010101010101000101111010010101010101001011000100110010001001001101010010100000001000110100110010101001110110101111010111111001011111011101011100111,0
011100101000100001110001000111110110111011101010000110100100110001101010000101011100111101101000001100010010110001001011101110000010010101011001000000011100001010101001000111010010000011010011001010011100001101100110111010011011011010010100100110011010001100100110100111101100001111101010101100100110100010011001110110100111,0
001101000100100010111000101111111100110101000111010001100101000100101011000111101101111010001010011011011110110000010011011001011000101011000010001100001011111011100001111101111100001101110011000101011100100111010100111000011110110100101010001000010100110100111010001010100000101010001001110011001011001011110000010011011010,0
101000101010000001010100000011000000110111011111111100011011111100110101010001000110101111111000011100010000111011100111000011010001010000111110111100011111001110011001010110101111110101011101011001111001010010100101001000011111010011111010101100000001010001110001110000001000011100011101010011011100001101110100100100001010,0
110111100100101001111010000001011011001001000011110110000110100010000110001011100110101001000011011111001100101111110011110010000001000101111101001101100000000100110101000000101100001011010100000001000111100101101110010001101001001010011001000101110110100010110100111010110000000111111010001010011111010011011001010100110010,0
000111010011110101100101001111100110111011011110111010000100101000000101000010000010100111101010100011101001000110001100110101111000000011111001010101000101111001101011100011100110001101011101001000001001000110011101110010110101110010100000010001010011000101000101011001110100100111000010111110011010000110110000111100011010,0
001101010001010010010000010001011001101101010110100111010111100111110100111011100010011011100001101000111010001110110011011001001101000000001011001101100110010000111000000010111011101111101100111010000110000100011001010000001011110110011111110111100111000010111010111111101110111001000100101111110011000011111000101010100001,0
000101100111111110011110101100000100001111101100001111001110111001100000011011001010111000100010011000100111010110011101001010110011001101100110010010001111011000111101010111110100101000011101010000011010111001110000011111000111001101110110000001110010111101110110111101111011010111001000101011001000000101011111001001001111,0
010110110101011101111010101000101111011011110010001101011110111000010100001010000101101011111110111100010101101111001101101100011100111011001001110111100000110000010101110001010011001011100010010000001001000111001110011101100101001111010010011100000101001000011101101110110100011101000000011010011001011011110010101001000000,0
101111110001001101101001111011101100101001011100000001111111011000101000011000010000110001001010011010000010100010100100011010110001001110110101100011100000100011000011101101100011001000010010101111100010000011100100011110110101011000110110011000101101111000111000100001100100010101101101101101101001100001110100000001001010,0
111100100001011011110000111001001101110111100000110000111011011000111100010010111001000110001111001111010101101011101101001000001011100100000100110011000010101111110100110011110010101010010100001101000010111011001011101010010001110010101110110110000001000001011000000100001000000100010001111110110000111110001001110100111101,0
011000101011111110001101011000100011010011011110010110000011101110000100100011010110000000000101010011110100011100101001000001111001100011000000100110011001011010110101110101000111010110110100101100000100101001111110101001111010010001001001011100011000001111110011101110011100001111011000010011001101010100000110011101110100,0
101000001000011000110111111111110101000001100000110000010110110011011101010110100010001111111101100100010100011101100111101110110111000001101011010100000111011111010100101110111000100111100011010100101111011010100011100111100111000010101010100110100001101001000000100011011011101101011101001010001001001001101101011110011010,0
101011001011010110101001010010001011011001100111010110001011110110111101001110010111111110111100011111101000001110100101000100110000000100000101100111011100011100101100110011010111001100011101100110110000111100101011110010000110110101000001101010001000110100100100001011110000001110010111011100000101100001100001010110110000,0
011000111000011011000101110010101110100111111000100110000010001101110001010000001000111111100010110101110000010110010111010100101111111101101101110011001100010101011100011011010011010010110101011100100100110111001110010001101100101100110100010010100110001101100010111001001001001010101011000001001100110101000110010010111111,0
010001110001001011011010100100011000001110101011010100011100110110011000110111111101101001100011001110101100110010111001100001111110111100011010110010011010110010101011110010101100111000000010010111001111111000001010000010011001010100110011011000010000100100100110111101000101011111110001101001001110110111010011110100010100,0
100001011111101011011001010011010000011100100110001001101011010000001110011111010110111000100100111011101111001001111101110101111100111010000110100010010110011100011011101000111100001110000101001000010011100000100010100001011000101101010001100011000110001111001101010101010010000110010110101110010101110110110010100101110111,0
100111101100110010111101110000100000110011011011100110111111000101011101111100110100110101111010010101100110111101111010010110110110110100011001110010011110001110100000010110010000000011111111010000110000111000000001011111111000000010101010101110100100110100000111010101101110111101110101101011000011111110000011000100111101,0
111100010100000110000110110010101111011010010100010001110001010010010001111001100011010100010101010001010111010000111110110100011011110101111110010111000011100110100000110111110010011000010100111110011111110001110101101010101101010101010011100011101001001010101010110110100000001011010000110110010110111101101101001001001001,0
